Unique_ID,Survey_ID,Sampling_Point,Latitude,Longitude,Depth_ft,Dominant_sediment,Sample_Method,comments,Total_Rake_Fullness,MYRSPI_ANB,MYRSPI_SDU,POTCRI_ANB,POTCRI_SDU,Reason_Not_Sampled,NITOBT_SDU,NITOBT_ANB
974955,2012,196,43.0539954,-89.42201975,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974956,2012,197,43.05462572,-89.42201383,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974957,2012,198,43.05525604,-89.42200791,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974958,2012,199,43.05052648,-89.42162257,9.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
974959,2012,200,43.0511568,-89.42161665,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974960,2012,201,43.05178711,-89.42161073,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974961,2012,202,43.05241743,-89.4216048,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974962,2012,203,43.05304775,-89.42159888,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974963,2012,204,43.05367807,-89.42159296,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974964,2012,205,43.05430839,-89.42158703,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974965,2012,206,43.05493871,-89.42158111,6,M,P,NA,2,N,S,NA,NA,NA,NA,NA
974966,2012,207,43.05556902,-89.42157518,3.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974967,2012,208,43.05020915,-89.4211958,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974968,2012,209,43.05083946,-89.42118987,3,M,P,NA,3,A,D,NA,NA,NA,NA,NA
974969,2012,210,43.05146978,-89.42118395,7,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974970,2012,211,43.0521001,-89.42117802,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974971,2012,212,43.05273042,-89.42117209,11,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
974972,2012,213,43.05336074,-89.42116616,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974973,2012,214,43.05399106,-89.42116024,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974974,2012,215,43.05462137,-89.42115431,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974975,2012,216,43.05525169,-89.42114838,10.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
974976,2012,217,43.05588201,-89.42114245,9,M,P,NA,1,B,U,NA,NA,NA,NA,NA
974977,2012,218,43.05052213,-89.4207631,2,M,P,NA,2,N,S,NA,NA,NA,NA,NA
974978,2012,219,43.05115245,-89.42075717,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974979,2012,220,43.05178277,-89.42075124,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974980,2012,221,43.05241309,-89.42074531,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974981,2012,222,43.0530434,-89.42073938,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974982,2012,223,43.05367372,-89.42073344,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974983,2012,224,43.05430404,-89.42072751,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974984,2012,225,43.05493436,-89.42072158,2.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974985,2012,226,43.05556468,-89.42071565,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974986,2012,227,43.05619499,-89.42070971,8.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
974987,2012,228,43.0502048,-89.42033634,3.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
974988,2012,229,43.05083511,-89.4203304,3.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
974989,2012,230,43.05146543,-89.42032447,7.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
974990,2012,231,43.05209575,-89.42031853,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974991,2012,232,43.05272607,-89.42031259,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974992,2012,233,43.05335639,-89.42030666,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974993,2012,234,43.05398671,-89.42030072,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974994,2012,235,43.05461702,-89.42029478,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974995,2012,236,43.05524734,-89.42028884,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974996,2012,237,43.05587766,-89.42028291,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974997,2012,238,43.05051778,-89.41990364,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974998,2012,239,43.0511481,-89.4198977,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974999,2012,240,43.05177841,-89.41989175,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975000,2012,241,43.05240873,-89.41988581,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975001,2012,242,43.05303905,-89.41987987,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975002,2012,243,43.05366937,-89.41987393,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975003,2012,244,43.05429969,-89.41986799,10,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975004,2012,245,43.05493,-89.41986205,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975005,2012,246,43.05556032,-89.41985611,5.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
975006,2012,247,43.05619064,-89.41985016,1.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975007,2012,248,43.05020044,-89.41947687,8.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975008,2012,249,43.05083076,-89.41947093,7,M,P,NA,2,N,S,NA,NA,NA,NA,NA
975009,2012,250,43.05146108,-89.41946498,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975010,2012,251,43.05209139,-89.41945904,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975011,2012,252,43.05272171,-89.41945309,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975012,2012,253,43.05335203,-89.41944715,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975013,2012,254,43.05398235,-89.4194412,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975014,2012,255,43.05461267,-89.41943526,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975015,2012,256,43.05524298,-89.41942931,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975016,2012,257,43.0558733,-89.41942336,9,M,P,NA,2,A,S,NA,NA,NA,NA,NA
975017,2012,258,43.05650362,-89.41941742,5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
975018,2012,259,43.0498831,-89.41905012,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
975019,2012,260,43.05051342,-89.41904417,9,M,P,NA,2,N,S,NA,NA,NA,NA,NA
975020,2012,261,43.05114374,-89.41903822,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975021,2012,262,43.05177405,-89.41903227,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975022,2012,263,43.05240437,-89.41902632,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975023,2012,264,43.05303469,-89.41902037,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975024,2012,265,43.05366501,-89.41901442,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975025,2012,266,43.05429533,-89.41900847,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975026,2012,267,43.05492564,-89.41900252,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975027,2012,268,43.05555596,-89.41899657,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975028,2012,269,43.05618628,-89.41899062,8,M,P,NA,2,B,U,NA,NA,NA,NA,NA
975029,2012,270,43.0568166,-89.41898467,3.5,S,P,NA,2,N,S,NA,NA,NA,NA,NA
975030,2012,271,43.05019608,-89.41861741,9,M,P,NA,3,B,S,NA,NA,NA,NA,NA
975031,2012,272,43.05082639,-89.41861146,8,M,P,NA,2,A,S,NA,NA,NA,NA,NA
975032,2012,273,43.05145671,-89.4186055,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975033,2012,274,43.05208703,-89.41859955,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975034,2012,275,43.05271735,-89.4185936,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975035,2012,276,43.05334767,-89.41858764,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975036,2012,277,43.05397798,-89.41858169,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975037,2012,278,43.0546083,-89.41857573,10,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975038,2012,279,43.05523862,-89.41856978,10,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975039,2012,280,43.05586894,-89.41856382,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975040,2012,281,43.05649926,-89.41855787,7,M,P,NA,2,N,S,NA,NA,NA,NA,NA
975041,2012,282,43.05712957,-89.41855191,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
975042,2012,283,43.05050905,-89.4181847,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975043,2012,284,43.05113937,-89.41817874,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975044,2012,285,43.05176969,-89.41817278,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975045,2012,286,43.05240001,-89.41816683,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975046,2012,287,43.05303032,-89.41816087,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975047,2012,288,43.05366064,-89.41815491,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975048,2012,289,43.05429096,-89.41814895,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975049,2012,290,43.05492128,-89.41814299,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975050,2012,291,43.05555159,-89.41813703,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975051,2012,292,43.05618191,-89.41813107,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975052,2012,293,43.05681223,-89.41812511,5.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
975053,2012,294,43.05744255,-89.41811915,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
975054,2012,295,43.05807286,-89.41811319,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
975055,2012,296,43.05019171,-89.41775795,8,M,P,NA,2,N,S,NA,NA,NA,NA,NA
975056,2012,297,43.05082203,-89.41775199,9,S,P,NA,2,B,U,NA,NA,NA,NA,NA
975057,2012,298,43.05145234,-89.41774602,9,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975058,2012,299,43.05208266,-89.41774006,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975059,2012,300,43.05271298,-89.4177341,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975060,2012,301,43.0533433,-89.41772813,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975061,2012,302,43.05397361,-89.41772217,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975062,2012,303,43.05460393,-89.41771621,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975063,2012,304,43.05523425,-89.41771024,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975064,2012,305,43.05586457,-89.41770428,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975065,2012,306,43.05649489,-89.41769832,8,M,P,NA,3,N,S,NA,NA,NA,NA,NA
975066,2012,307,43.0571252,-89.41769235,4,S,P,NA,2,A,S,NA,NA,NA,NA,NA
975067,2012,308,43.05775552,-89.41768639,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
975068,2012,309,43.05838584,-89.41768042,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
975069,2012,310,43.05901615,-89.41767446,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
975070,2012,311,43.05050468,-89.41732523,11,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975071,2012,312,43.051135,-89.41731927,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
975072,2012,313,43.05176531,-89.4173133,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975073,2012,314,43.05239563,-89.41730733,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975074,2012,315,43.05302595,-89.41730136,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975075,2012,316,43.05365627,-89.4172954,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975076,2012,317,43.05428659,-89.41728943,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975077,2012,318,43.0549169,-89.41728346,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975078,2012,319,43.05554722,-89.41727749,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975079,2012,320,43.05617754,-89.41727152,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975080,2012,321,43.05680786,-89.41726556,7.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
975081,2012,322,43.05743817,-89.41725959,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
975082,2012,323,43.05806849,-89.41725362,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
975083,2012,324,43.05018733,-89.41689848,NA,NA,NA,Terrestrial,NA,NA,NA,NA,NA,Terrestrial,NA,NA
975084,2012,325,43.05081765,-89.41689251,10,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975085,2012,326,43.05144797,-89.41688654,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
975086,2012,327,43.05207828,-89.41688057,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975087,2012,328,43.0527086,-89.4168746,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975088,2012,329,43.05333892,-89.41686863,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975089,2012,330,43.05396924,-89.41686265,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975090,2012,331,43.05459956,-89.41685668,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975091,2012,332,43.05522987,-89.41685071,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975092,2012,333,43.05586019,-89.41684474,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975093,2012,334,43.05649051,-89.41683876,9,M,P,NA,1,B,U,NA,NA,NA,NA,NA
975094,2012,335,43.05712083,-89.41683279,7,M,P,NA,2,B,U,NA,NA,NA,NA,NA
975095,2012,336,43.05775114,-89.41682682,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
975096,2012,337,43.05901178,-89.41681487,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
975097,2012,338,43.0505003,-89.41646577,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975098,2012,339,43.05113062,-89.41645979,7,M,P,NA,3,B,U,NA,NA,NA,NA,NA
975099,2012,340,43.05176094,-89.41645381,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975100,2012,341,43.05239125,-89.41644784,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975101,2012,342,43.05302157,-89.41644186,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975102,2012,343,43.05365189,-89.41643588,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975103,2012,344,43.05428221,-89.41642991,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975104,2012,345,43.05491252,-89.41642393,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975105,2012,346,43.05554284,-89.41641795,11,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975106,2012,347,43.05617316,-89.41641198,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975107,2012,348,43.05680348,-89.416406,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975108,2012,349,43.05743379,-89.41640002,6,M,P,NA,2,A,D,NA,NA,NA,NA,NA
975109,2012,350,43.05806411,-89.41639404,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
975110,2012,351,43.05081327,-89.41603304,14,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975111,2012,352,43.05144358,-89.41602706,9,M,P,NA,1,B,U,NA,NA,NA,NA,NA
975112,2012,353,43.0520739,-89.41602108,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
975113,2012,354,43.05270422,-89.4160151,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975114,2012,355,43.05333454,-89.41600912,10,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975115,2012,356,43.05396486,-89.41600314,10,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975116,2012,357,43.05459517,-89.41599716,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975117,2012,358,43.05522549,-89.41599118,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975118,2012,359,43.05585581,-89.41598519,11,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975119,2012,360,43.05648613,-89.41597921,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975120,2012,361,43.05711644,-89.41597323,8,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975121,2012,362,43.05774676,-89.41596725,4,M,P,NA,2,A,S,NA,NA,NA,NA,NA
975122,2012,363,43.05900739,-89.41595528,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
975123,2012,364,43.05049591,-89.4156063,1,S,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975124,2012,365,43.05112623,-89.41560031,8,M,P,NA,2,B,U,NA,NA,NA,NA,NA
975125,2012,366,43.05175655,-89.41559433,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
975126,2012,367,43.05238687,-89.41558834,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975127,2012,368,43.05301719,-89.41558236,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975128,2012,369,43.0536475,-89.41557637,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975129,2012,370,43.05427782,-89.41557039,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975130,2012,371,43.05490814,-89.4155644,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975131,2012,372,43.05553845,-89.41555842,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975132,2012,373,43.05616877,-89.41555243,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975133,2012,374,43.05679909,-89.41554644,9,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975134,2012,375,43.05742941,-89.41554046,6,M,P,NA,2,N,S,NA,NA,NA,NA,NA
975135,2012,376,43.05080888,-89.41517357,15,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975136,2012,377,43.0514392,-89.41516758,8.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
975137,2012,378,43.05206951,-89.41516159,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975138,2012,379,43.05269983,-89.4151556,9.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
975139,2012,380,43.05333015,-89.41514961,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975140,2012,381,43.05396047,-89.41514362,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975141,2012,382,43.05459078,-89.41513763,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975142,2012,383,43.0552211,-89.41513164,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975143,2012,384,43.05585142,-89.41512565,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975144,2012,385,43.05648174,-89.41511966,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975145,2012,386,43.05711205,-89.41511367,8,M,P,NA,2,B,U,NA,NA,NA,NA,NA
975146,2012,387,43.05774237,-89.41510768,5,S,P,NA,1,N,S,NA,NA,NA,NA,NA
975147,2012,388,43.059003,-89.4150957,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
975148,2012,389,43.05049152,-89.41474683,1,S,P,NA,2,A,S,NA,NA,NA,NA,NA
975149,2012,390,43.05112184,-89.41474084,5.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975150,2012,391,43.05175216,-89.41473484,8.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
975151,2012,392,43.05238248,-89.41472885,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975152,2012,393,43.05301279,-89.41472286,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975153,2012,394,43.05364311,-89.41471686,9,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975154,2012,395,43.05427343,-89.41471087,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975155,2012,396,43.05490374,-89.41470487,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975156,2012,397,43.05553406,-89.41469888,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975157,2012,398,43.05616438,-89.41469288,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975158,2012,399,43.0567947,-89.41468689,8.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975159,2012,400,43.05742501,-89.41468089,5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975160,2012,401,43.05080448,-89.4143141,4,S,P,NA,2,A,S,NA,NA,NA,NA,NA
975161,2012,402,43.0514348,-89.4143081,7.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
975162,2012,403,43.05206512,-89.4143021,8.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
975163,2012,404,43.05269544,-89.41429611,8.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975164,2012,405,43.05332575,-89.41429011,9,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975165,2012,406,43.05395607,-89.41428411,9.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975166,2012,407,43.05458639,-89.41427811,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975167,2012,408,43.0552167,-89.41427211,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975168,2012,409,43.05584702,-89.41426611,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975169,2012,410,43.05647734,-89.41426011,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975170,2012,411,43.05710766,-89.41425411,7,M,P,NA,2,B,U,NA,NA,NA,NA,NA
975171,2012,412,43.05773797,-89.41424811,4,S,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975172,2012,413,43.05962892,-89.41423011,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
975173,2012,414,43.05048712,-89.41388736,1,S,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975174,2012,415,43.05111744,-89.41388136,5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
975175,2012,416,43.05174776,-89.41387536,7,M,P,NA,3,B,U,NA,NA,NA,NA,NA
975176,2012,417,43.05237808,-89.41386936,8.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975177,2012,418,43.05300839,-89.41386335,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
975178,2012,419,43.05363871,-89.41385735,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
975179,2012,420,43.05426903,-89.41385135,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975180,2012,421,43.05489935,-89.41384535,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975181,2012,422,43.05552966,-89.41383934,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975182,2012,423,43.05615998,-89.41383334,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975183,2012,424,43.0567903,-89.41382733,8,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975184,2012,425,43.05742061,-89.41382133,7.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975185,2012,426,43.05080008,-89.41345463,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
975186,2012,427,43.0514304,-89.41344862,6.5,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
975187,2012,428,43.05206072,-89.41344261,8,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975188,2012,429,43.05269103,-89.41343661,8,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975189,2012,430,43.05332135,-89.4134306,8.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975190,2012,431,43.05395167,-89.41342459,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975191,2012,432,43.05458199,-89.41341859,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975192,2012,433,43.0552123,-89.41341258,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975193,2012,434,43.05584262,-89.41340657,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975194,2012,435,43.05647294,-89.41340056,8.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975195,2012,436,43.05710325,-89.41339455,6,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975196,2012,437,43.05773357,-89.41338854,4,S,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975197,2012,438,43.0589942,-89.41337653,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
975198,2012,439,43.05048272,-89.4130279,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
975199,2012,440,43.05111304,-89.41302189,4,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975200,2012,441,43.05174335,-89.41301588,7,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
975201,2012,442,43.05237367,-89.41300986,8,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
975202,2012,443,43.05300399,-89.41300385,8.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
975203,2012,444,43.05363431,-89.41299784,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975204,2012,445,43.05426462,-89.41299183,9.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975205,2012,446,43.05489494,-89.41298582,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
975206,2012,447,43.05552526,-89.41297981,10.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
975207,2012,448,43.05615557,-89.41297379,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
